378,-47,-114,802,347,-1231,747,867,163,278,640,-399,-90,375,-172,157,132,321,648,-211,-229,56,370,-183,230,450,-263,120,1174,130,-516,39,149,719,257,-208,-82,-567,-458,363,615,-111,23,-18,41,90,770,-786,-213,-22,-15,-167,729,1232,13,-220,-289,-127,274,215,658,423,-42,-60,423,1008,107,327,-237,-91,812,287,271,214,286,-187,-411,-409,-293,501,-1040,-334,-509,-920,15,-168,-277,860,329,-72,-236,-395,0,366,142,272,42,363,169,-267
-299,613,364,-434,44,565,-158,346,303,-87,845,29,-454,827,459,84,315,-559,213,205,847,170,-24,-253,491,98,31,578,-885,-695,-584,-224,217,190,-86,-169,-727,-411,-65,1254,-603,-951,-446,70,-291,-105,-473,-264,776,287,1057,1290,1009,-360,286,-343,-4,629,-348,-286,677,-248,-171,816,-633,445,-860,-460,-108,-1136,523,525,-527,-565,479,-449,6,64,-33,436,1257,538,773,-527,738,-481,85,-32,614,-998,-51,-195,-162,-731,128,-152,-74,747,-449,-189
-297,-52,549,-1504,178,138,-21,766,800,502,661,-293,-69,-686,-512,142,-490,199,368,85,9,555,332,-110,456,502,156,-44,534,-901,-354,56,223,136,3,532,-859,-354,182,902,229,-210,-331,-330,-315,1295,-147,160,562,-125,130,-519,-301,-430,66,860,-193,14,-304,252,-255,-285,347,0,40,-448,663,283,155,-981,55,349,206,665,-54,650,-345,-531,-158,257,334,-658,237,97,149,147,226,166,668,298,-239,64,649,165,-447,-523,-424,-269,1008,-17
141,202,-76,-83,456,-636,-169,107,-818,-353,-60,482,1201,68,-784,873,-177,-649,198,-206,313,28,-112,-158,-137,-468,40,105,278,113,140,132,-243,-429,-416,830,509,328,-183,-355,-503,-538,-86,272,-48,1663,333,507,589,-584,738,-503,535,310,447,-555,-458,308,-749,-339,298,283,0,189,-1031,254,325,190,191,75,1092,609,-1029,-100,157,505,-182,70,-173,346,-129,694,-68,-474,272,182,-66,-62,-149,-136,454,-253,-134,416,244,-313,-146,-90,-609,-86
-370,-153,-293,0,230,344,-335,313,171,33,1252,-587,198,802,-188,255,81,240,569,-468,-210,-258,30,425,614,504,989,-149,-107,544,182,651,-57,-494,399,-359,-285,42,408,-668,-429,-199,-74,130,81,420,-291,88,135,-656,1029,250,-161,-557,-515,127,-392,33,676,-451,166,377,-401,1271,573,-32,352,-25,-447,535,89,-270,435,-273,-875,233,1087,-200,-161,272,347,-650,-72,450,391,-238,-487,377,-161,307,-291,318,210,623,1093,-207,681,-758,1288,55
-396,179,-481,69,45,-465,-319,-818,419,-36,835,-511,249,-750,490,255,-385,-51,-364,1008,-390,239,23,918,266,67,604,103,793,-302,358,557,-91,-400,263,-502,253,10,85,-330,362,-496,1500,764,282,-54,-538,-403,-197,710,-750,-905,-412,-23,-500,475,-732,486,125,238,-170,287,222,-485,-511,-225,632,269,-764,281,-310,-1150,129,400,-223,-515,-404,-443,-340,-114,-459,-601,-367,503,183,868,1,745,-688,287,193,207,432,842,-142,-273,-666,-433,185,-362
-197,578,169,-843,290,142,-147,471,-11,568,495,311,599,-348,655,163,722,405,-670,137,855,-458,-391,-616,242,125,1115,80,-135,68,-28,342,97,529,-108,95,280,262,604,448,-457,-404,113,398,-321,0,-613,1135,949,453,-456,-726,126,254,128,21,-662,69,-36,152,15,339,12,209,470,-679,219,-521,-357,-139,190,749,146,-469,776,457,-285,-376,580,385,-106,47,400,566,1022,330,-436,-719,407,-327,692,659,1291,-247,-275,29,-21,-217,688,-133
96,777,135,-90,69,-411,267,189,29,566,685,834,184,36,101,-32,-1023,577,-395,155,-86,417,714,794,-866,34,-207,792,662,-273,-745,702,1183,508,-283,381,-222,-289,-433,684,-805,565,149,82,-491,9,-1066,48,-154,255,142,-469,-1073,-1706,307,-31,-88,-260,-183,-411,-281,-152,626,368,-178,383,682,227,-318,145,-1231,133,553,-156,-334,249,681,-164,546,475,-321,1348,802,-190,24,223,-231,-190,400,-63,-400,86,-297,-415,1058,-441,130,866,591,-324
33,271,-1215,462,-573,659,285,739,346,215,357,-179,-523,583,-79,349,240,37,-401,-25,-392,-221,-477,-86,569,-46,-10,-492,-150,1039,400,437,601,-119,-961,751,-1269,243,138,-673,290,-950,172,-9,-914,453,-557,-432,-170,155,199,-446,-13,-381,815,92,368,-15,-83,1184,-784,-307,475,-175,917,377,440,22,-569,-187,-129,472,-267,-628,-812,169,-104,355,-415,106,337,-156,617,59,348,-451,663,473,932,1334,-533,-116,-34,-850,255,358,106,223,512,-530
553,77,-1045,-203,302,139,374,23,241,217,307,296,-489,230,-563,195,-321,960,889,-226,331,-24,512,-35,193,568,465,-1382,-264,1202,-79,-375,-261,53,-210,214,82,-46,-241,-905,466,78,-901,528,331,-98,3,431,598,353,614,28,303,129,239,487,244,305,-343,344,-391,-184,414,-269,348,-579,-37,-719,306,-332,217,460,626,40,-389,955,-201,-193,1253,-372,202,194,493,-443,154,-4,192,364,-190,599,-401,57,774,-786,406,13,292,969,552,236
119,242,309,177,-44,-45,12,-367,-409,-83,-120,572,290,-1046,-52,377,-178,470,383,-555,656,-278,0,-318,-198,413,-291,-114,205,-91,-725,175,-355,-121,-298,-449,-154,633,517,-374,-205,144,-332,-186,300,195,-802,721,282,195,-273,403,279,97,-47,219,-801,775,-606,-549,730,-544,-952,276,-343,926,-180,-493,235,-778,-289,230,76,717,224,-251,-556,22,109,928,-311,-1133,-10,-295,67,-193,-239,999,-702,93,-54,746,5,-233,365,-793,-244,-139,88,55
-175,-15,712,-336,190,278,124,815,497,-391,67,1006,185,56,-722,-178,381,308,953,-1074,-427,-144,332,-505,-225,137,92,-650,-865,337,-837,-125,-672,368,26,283,-260,247,-242,-338,-454,-294,-1049,-484,625,87,499,185,-102,-732,308,514,-89,509,-430,-1545,-571,161,-501,-277,317,554,-217,752,250,329,-348,-89,437,-126,428,-433,-40,-131,89,705,-436,-70,-17,188,643,-250,-824,-688,483,-289,152,310,99,-3,84,533,-8,-392,-465,40,248,514,-404,331
387,162,137,-809,-239,850,240,-494,394,1,-832,-218,199,1390,-233,8,57,63,-722,-568,83,300,751,-153,4,503,-451,1364,177,-148,-557,240,-294,517,-116,-497,732,505,-569,526,552,758,-790,53,-632,-556,216,16,808,-447,192,300,-365,661,13,-25,1182,-137,366,340,237,512,-137,-965,-89,435,281,523,-419,648,93,-201,479,-38,-588,-39,306,78,-258,-48,798,14,43,95,-18,-543,225,-603,127,-781,-658,-364,-358,-334,-631,917,559,142,-409,180
-588,34,320,-135,405,-31,-230,-589,-360,-720,-109,494,52,-727,9,-330,-234,-196,81,-34,483,152,-435,193,-320,124,490,1088,91,-203,14,412,-705,588,-910,-96,69,276,-841,184,316,223,-8,515,751,392,-340,431,-679,-206,352,17,-324,-797,-410,55,-371,-106,-458,710,-528,191,726,-244,-396,-192,-70,-157,-5,-404,-1198,-263,-155,80,-746,-169,141,-496,-228,-292,-338,-269,-191,-148,-217,-146,415,226,-614,584,342,-558,188,582,554,-580,-613,-712,-877,70
-678,-63,-726,441,277,590,-384,539,590,-557,-94,-243,-525,916,-144,-647,-111,361,282,56,-45,208,-939,287,746,-52,362,-11,-335,799,-751,531,593,-301,80,-15,-340,-59,1416,15,-528,343,13,-203,-968,88,498,-927,-198,-928,59,-28,502,-766,703,-207,1104,718,564,-264,-526,683,-97,-431,624,-381,-84,-266,-605,339,456,-585,68,201,-100,-257,-181,-13,112,31,178,756,267,-377,-561,-575,311,128,441,24,-309,294,214,515,326,72,416,613,-7,-477
166,686,-326,5,496,444,77,-418,399,-179,-474,412,405,-3,192,711,17,-150,-335,-477,321,88,746,-313,405,463,-621,-253,990,-15,-961,218,793,-195,-696,47,233,514,-688,274,-323,-363,-666,-838,582,896,184,-39,-204,285,346,593,84,1305,-160,-29,-19,659,-35,-726,73,-318,207,-48,637,301,968,-433,772,185,179,547,-691,281,43,705,-188,-4,536,-355,262,-1443,-221,30,39,-899,653,80,208,-59,251,380,296,-443,-906,-166,301,-651,-52,28
377,605,230,-7,115,-542,-272,-68,-115,636,-82,-44,456,-114,871,-175,-55,61,191,487,-705,-581,290,192,-365,-670,468,173,300,-634,-5,196,-24,174,111,333,-243,1038,-55,477,-445,-183,116,-218,446,-73,-268,170,-300,308,171,38,440,-327,1000,-295,-137,-489,-500,-180,398,465,533,-330,-3,-37,268,-555,-153,1120,809,746,-540,171,534,91,217,801,115,257,-141,182,1215,312,272,-593,-93,283,171,371,-634,754,310,580,-35,431,532,492,95,204
-332,-43,503,-200,-1097,-415,436,-703,-307,14,-870,-349,542,-383,124,332,232,310,-466,-201,817,837,-631,-51,147,411,-325,1005,-350,-31,-3,-77,60,-131,-432,-468,24,565,770,-396,527,2,-7,465,-1120,386,204,15,-220,-284,-125,-256,-96,-471,-17,359,443,1031,-118,463,841,551,512,986,-208,990,203,32,-160,20,-17,-160,-276,68,-1306,-1115,-230,163,-126,471,-476,222,568,159,222,383,140,-286,102,38,577,373,291,809,-236,355,-501,-65,-416,360
1084,59,-370,-510,-201,-163,200,-388,393,792,-1262,273,688,714,100,361,95,317,466,18,337,128,80,-134,254,-180,377,223,310,825,-166,-159,479,-72,665,-407,326,-72,672,132,-612,478,-397,106,-972,-32,117,459,470,-90,1026,129,327,-31,-140,1562,738,948,988,-353,440,-329,197,938,-37,-52,-195,455,-21,72,80,245,-52,230,-366,134,652,190,515,-819,-666,-466,26,589,325,28,15,-93,-222,586,-493,-638,877,-370,31,-16,318,983,229,1042
533,117,160,-459,-368,-779,-463,-321,-156,-12,-118,117,14,-171,-251,-293,-277,-504,-867,-644,6,159,507,-303,-278,1411,-76,-356,-161,717,-143,-172,2,11,-523,-70,227,-730,-332,-291,131,859,-251,-353,-94,-490,86,247,241,-593,-619,-1001,209,594,392,195,754,239,776,-146,500,-10,417,-555,-439,-73,-170,362,676,100,-77,-749,193,-409,-402,326,426,-274,-502,9,391,-310,339,-251,-750,-717,-625,-39,-165,44,-202,-532,298,389,-601,-347,536,-178,113,-612
-298,50,-886,262,-205,512,681,185,-138,-66,-134,228,19,26,-278,-237,344,690,-996,490,-647,552,-673,72,-108,-408,-709,261,1143,90,177,-241,476,310,551,176,-420,223,296,-141,237,38,507,92,-491,25,-763,126,503,955,96,-281,-186,-33,808,0,116,-351,749,579,178,176,-550,-649,240,-348,49,176,-219,-326,-180,270,651,647,162,102,-1250,-226,-223,-13,-528,-64,-48,224,432,79,-263,-275,498,-133,-729,42,-469,-221,-764,367,-6,-169,177,-650
19,-489,-218,-183,-405,-304,-310,846,765,-103,262,-70,123,-518,-187,745,160,806,1047,101,-71,-193,465,74,830,622,-51,-921,-411,152,227,-207,591,-124,416,-638,243,302,-91,384,310,-79,550,-554,44,710,-398,-533,518,-297,355,648,336,454,186,1014,355,58,149,-550,183,-910,-16,835,-44,57,-13,-96,-5,212,468,-458,266,177,-184,54,-674,-624,-724,162,-226,211,-557,-387,-437,904,-157,315,900,-454,-10,161,-135,-41,62,37,-73,-180,85,-27
-555,-12,1036,-257,118,269,-306,-15,-519,1121,620,-339,605,553,914,503,404,-697,-665,571,4,1208,-251,263,69,-156,59,645,-286,23,-367,-120,-255,163,637,49,-412,-132,-63,414,422,-325,793,665,310,-267,918,438,969,-52,-266,-303,-325,627,1218,-542,411,324,646,-340,-214,770,179,-657,209,525,145,-177,590,105,292,128,-310,-19,-651,603,55,602,-88,326,229,861,-367,-382,-59,-32,299,-29,-365,287,-466,-158,622,461,-285,240,532,-145,-304,-1197
-724,-632,-207,511,-171,-523,-614,-30,-649,469,283,-24,432,-465,-773,296,266,446,376,474,-317,631,466,-320,-219,6,278,-593,-612,150,886,1092,145,-836,662,237,-380,376,-326,587,157,659,-227,-304,-804,628,-1035,74,-48,-239,816,191,255,-288,734,278,18,177,210,1004,-117,-52,193,126,-136,-232,-671,-619,419,77,66,29,-766,-410,101,297,-163,457,61,-844,598,378,-587,446,491,-888,236,186,-84,-631,-380,-303,-327,-442,-187,19,-148,264,-250,-208
-1177,204,-359,306,79,-852,-525,-733,452,-228,508,595,320,467,-35,-394,-266,192,-514,676,-116,646,-167,901,-477,-877,-291,601,-318,179,397,-329,-135,145,-270,-933,-207,-645,12,-580,227,271,107,1035,144,335,301,240,1,276,-106,580,502,500,838,1090,-113,-316,-104,-146,-83,731,-269,-42,-450,-116,433,-280,-433,129,447,-329,-450,468,-501,-295,-440,-175,-240,-753,-318,214,-167,-778,44,586,242,-597,-380,33,-7,504,465,-391,-1084,472,-213,-832,-493,128
-114,-604,131,-4,11,-451,-1140,-313,-15,-365,-73,94,227,-513,-329,-145,-133,160,-200,547,384,-297,-276,-125,-250,-400,697,533,-291,-435,-218,182,135,177,146,-536,972,-392,72,387,275,-109,377,977,-640,502,-232,570,108,-150,580,627,-182,-107,141,662,-709,76,-614,345,148,-92,562,-709,-145,126,-949,-764,311,-541,498,201,-618,-818,412,-506,-202,641,170,-86,175,981,-668,-504,141,-372,262,482,63,1180,-27,-348,232,1073,599,-794,-610,362,663,692
391,71,216,-154,312,23,213,-15,83,-401,-248,346,-445,-320,375,-651,752,-135,135,19,578,654,-722,-531,407,-291,-191,-500,-489,291,-234,-212,-1611,-1051,100,231,634,189,-249,522,703,-109,-26,46,442,243,-259,316,-207,-16,-31,62,141,282,343,244,-382,654,71,-766,-189,-303,-357,-23,504,-275,584,49,-119,-708,-543,469,491,693,306,-387,-316,-17,317,395,-948,-268,-497,764,213,158,-27,301,-721,-79,457,-802,-105,727,372,-998,-962,-121,113,321
206,50,312,201,-210,-390,-147,-636,356,758,-181,-52,353,-16,-540,-362,-220,118,-151,-612,730,272,-125,-874,-644,-525,416,-22,-310,376,623,-15,427,-432,54,-567,-146,48,-143,-479,-616,804,-114,159,-195,781,-227,141,423,-745,684,-287,320,194,453,-184,-318,242,1400,-115,-374,745,98,308,645,587,-719,478,-83,264,-702,-31,244,442,-553,314,447,-54,338,-443,124,-1296,-298,190,193,14,363,-204,-490,-118,-441,430,-278,-381,-57,-398,110,-45,943,230
-92,34,-65,-64,-906,285,414,201,-547,690,-247,-1512,1086,-370,-488,-206,658,468,474,805,-649,1015,-1190,330,-245,-196,238,67,143,90,254,422,152,627,691,-730,439,436,229,61,50,371,139,-639,173,-204,481,-756,-462,-356,-119,-384,-252,632,-693,-169,168,999,393,-263,-439,678,252,207,174,170,672,-788,587,1499,406,304,-125,-397,-671,487,533,1005,-463,733,-204,590,279,200,-272,-503,-286,-4,-451,773,363,9,-550,-296,213,-402,319,577,133,-763
826,876,-444,96,-131,-830,60,187,-612,-136,-56,121,-284,-253,80,686,1120,596,666,952,-223,-65,-324,-273,-1279,472,-27,415,-136,-526,-843,-625,-155,125,-933,-26,-73,918,-320,900,-75,-510,469,225,180,32,-665,-18,-464,244,-350,420,-433,904,1014,357,723,310,-1485,-369,257,-347,78,395,308,447,-190,478,255,908,21,1057,790,-338,-398,-28,-1289,-35,134,951,-809,819,142,396,-210,-478,-149,994,583,105,-130,143,365,-81,-513,-475,167,-122,743,-133
819,1031,-15,-23,158,-116,51,853,-42,328,246,86,510,552,-170,21,148,439,-472,-586,236,257,-108,-52,395,167,436,-159,403,146,739,314,803,275,385,247,-952,252,606,-64,97,-492,174,169,-370,45,24,71,-5,35,-102,-177,605,956,184,-1138,-773,249,454,-300,94,220,-13,-56,-318,539,500,631,-375,-183,-766,-116,587,259,-107,116,120,-175,512,229,252,467,553,-719,6,-184,350,64,105,251,-333,12,381,-1288,562,356,1029,302,252,-386
-320,-583,273,147,228,141,512,259,299,-5,-584,39,248,388,-92,-581,48,278,219,-572,517,-105,247,-570,113,227,-188,265,-22,250,328,-322,-45,228,395,13,439,172,63,543,-57,-342,-283,-552,439,141,-115,189,475,446,119,518,55,-596,151,-978,-21,319,600,-453,-206,-1149,21,75,-30,617,-363,560,-252,237,-180,-25,142,678,461,41,-198,564,-157,-297,-328,-30,19,-135,880,-103,-77,210,101,-1153,-447,250,-79,226,45,-284,754,-173,-6,747
565,26,691,-217,337,-300,316,298,-247,-1027,-33,-702,543,-308,62,-21,356,-106,2,-178,65,-617,1245,3,204,1004,-90,987,976,-92,221,845,367,100,57,933,782,533,-124,294,260,-283,245,-308,530,-390,284,231,1409,1149,-113,-721,543,-365,42,-305,662,-587,-866,280,335,-158,830,-316,-106,25,638,587,-558,93,996,-199,915,-862,726,42,106,590,-470,-302,303,416,1258,-538,451,23,-111,-510,348,248,331,-109,-106,549,663,-759,285,-379,-831,-200
-75,-742,-89,1301,16,-692,931,-525,-929,234,-449,-224,580,89,-318,410,-81,-113,482,-265,-572,2,656,-332,45,-203,-636,259,471,267,860,-383,-128,652,614,-411,-198,-499,306,304,632,508,-794,-446,-320,-234,491,18,18,-443,-651,855,235,40,-826,340,30,-345,529,-203,-1129,729,-238,-299,500,-84,-73,479,23,888,464,-424,-51,11,-20,-414,957,532,-656,225,-282,-47,939,622,-26,-513,-746,-818,37,256,371,-99,-508,2,-899,650,1237,-135,544,-62
